rep,tramo,t_ms,target_um,current_um,error_um
0,ida,1947.0,91.1016,91.2169,0.1152
0,ida,1948.0,91.1016,91.2233,0.1216
0,ida,1949.0,91.1016,91.2276,0.126
0,ida,1950.0,91.1016,91.2296,0.1279
0,ida,1951.0,91.1016,91.2277,0.126
0,ida,1952.0,91.1016,91.2269,0.1252
0,ida,1953.0,91.1016,91.2287,0.1271
0,ida,1954.0,91.1016,91.2309,0.1292
0,ida,1955.0,91.1016,91.2283,0.1266
0,ida,1956.0,91.1016,91.2235,0.1219
0,ida,1957.0,91.1016,91.2204,0.1188
0,ida,1958.0,91.1016,91.2194,0.1177
0,ida,1959.0,93.644,91.217,-2.4269
0,ida,1960.0,93.644,91.2157,-2.4283
0,ida,1961.0,93.644,91.2282,-2.4158
0,ida,1962.0,93.644,91.2709,-2.373
0,ida,1963.0,93.644,91.3559,-2.2881
0,ida,1964.0,93.644,91.4825,-2.1615
0,ida,1965.0,93.644,91.6463,-1.9976
0,ida,1966.0,93.644,91.8389,-1.805
0,ida,1967.0,93.644,92.0472,-1.5968
0,ida,1968.0,93.644,92.2563,-1.3877
0,ida,1969.0,93.644,92.4529,-1.1911
0,ida,1970.0,93.644,92.6357,-1.0083
0,ida,1971.0,93.644,92.8048,-0.8392
0,ida,1972.0,93.644,92.9576,-0.6863
0,ida,1973.0,93.644,93.0928,-0.5512
0,ida,1974.0,93.644,93.2085,-0.4355
0,ida,1975.0,93.644,93.3074,-0.3366
0,ida,1976.0,93.644,93.3913,-0.2526
0,ida,1977.0,93.644,93.465,-0.179
0,ida,1978.0,93.644,93.5309,-0.1131
0,ida,1979.0,93.644,93.5859,-0.058
0,ida,1980.0,93.644,93.6275,-0.0164
0,ida,1981.0,93.644,93.6589,0.0148
0,ida,1982.0,93.644,93.6855,0.0414
0,ida,1983.0,93.644,93.7101,0.066
0,ida,1984.0,93.644,93.7285,0.0845
0,ida,1985.0,93.644,93.7422,0.0981
0,ida,1986.0,93.644,93.7526,0.1086
0,ida,1987.0,93.644,93.762,0.1179
0,ida,1988.0,93.644,93.7675,0.1235
0,ida,1989.0,93.644,93.7695,0.1254
0,ida,1990.0,93.644,93.7704,0.1264
0,ida,1991.0,93.644,93.7722,0.1282
0,ida,1992.0,93.644,93.7726,0.1285
0,ida,1993.0,93.644,93.7691,0.125
0,ida,1994.0,93.644,93.7644,0.1203
0,ida,1995.0,93.644,93.7649,0.1208
0,ida,1996.0,93.644,93.7681,0.124
0,ida,1997.0,93.644,93.767,0.1229
0,ida,1998.0,93.644,93.7581,0.1141
0,ida,1999.0,96.1864,93.7495,-2.4368
0,ida,2000.0,96.1864,93.7509,-2.4354
0,ida,2001.0,96.1864,93.7691,-2.4172
0,ida,2002.0,96.1864,93.8125,-2.3739
0,ida,2003.0,96.1864,93.8934,-2.2929
0,ida,2004.0,96.1864,94.0197,-2.1666
0,ida,2005.0,96.1864,94.1853,-2.001
0,ida,2006.0,96.1864,94.3789,-1.8074
0,ida,2007.0,96.1864,94.586,-1.6003
0,ida,2008.0,96.1864,94.7935,-1.3928
0,ida,2009.0,96.1864,94.9915,-1.1948
0,ida,2010.0,96.1864,95.1754,-1.0109
0,ida,2011.0,96.1864,95.3448,-0.8415
0,ida,2012.0,96.1864,95.4974,-0.6889
0,ida,2013.0,96.1864,95.63,-0.5563
0,ida,2014.0,96.1864,95.7465,-0.4398
0,ida,2015.0,96.1864,95.8487,-0.3376
0,ida,2016.0,96.1864,95.9385,-0.2478
0,ida,2017.0,96.1864,96.0108,-0.1755
0,ida,2018.0,96.1864,96.0696,-0.1167
0,ida,2019.0,96.1864,96.1209,-0.0654
0,ida,2020.0,96.1864,96.1691,-0.0172
0,ida,2021.0,96.1864,96.2081,0.0216
0,ida,2022.0,96.1864,96.2349,0.0485
0,ida,2023.0,96.1864,96.252,0.0656
0,ida,2024.0,96.1864,96.2692,0.0827
0,ida,2025.0,96.1864,96.2863,0.0998
0,ida,2026.0,96.1864,96.2982,0.1118
0,ida,2027.0,96.1864,96.304,0.1176
0,ida,2028.0,96.1864,96.3082,0.1217
0,ida,2029.0,96.1864,96.3145,0.1281
0,ida,2030.0,96.1864,96.3188,0.1324
0,ida,2031.0,96.1864,96.3178,0.1314
0,ida,2032.0,96.1864,96.3153,0.1288
0,ida,2033.0,96.1864,96.3147,0.1283
0,ida,2034.0,96.1864,96.315,0.1286
0,ida,2035.0,96.1864,96.3122,0.1257
0,ida,2036.0,96.1864,96.3094,0.1229
0,ida,2037.0,96.1864,96.3084,0.122
0,ida,2038.0,96.1864,96.3085,0.122
0,ida,2039.0,98.7287,96.3062,-2.4225
0,ida,2040.0,98.7287,96.3056,-2.4231
0,ida,2041.0,98.7287,96.3191,-2.4096
0,ida,2042.0,98.7287,96.3625,-2.3662
0,ida,2043.0,98.7287,96.4478,-2.2809
0,ida,2044.0,98.7287,96.5761,-2.1526
0,ida,2045.0,98.7287,96.7413,-1.9874
0,ida,2046.0,98.7287,96.9332,-1.7955
0,ida,2047.0,98.7287,97.1394,-1.5893
0,ida,2048.0,98.7287,97.3446,-1.3841
0,ida,2049.0,98.7287,97.5411,-1.1876
0,ida,2050.0,98.7287,97.7252,-1.0035
0,ida,2051.0,98.7287,97.8948,-0.8339
0,ida,2052.0,98.7287,98.0452,-0.6835
0,ida,2053.0,98.7287,98.1743,-0.5544
0,ida,2054.0,98.7287,98.2871,-0.4416
0,ida,2055.0,98.7287,98.3875,-0.3412
0,ida,2056.0,98.7287,98.4765,-0.2522
0,ida,2057.0,98.7287,98.5522,-0.1765
0,ida,2058.0,98.7287,98.6116,-0.1171
0,ida,2059.0,98.7287,98.6574,-0.0713
0,ida,2060.0,98.7287,98.6974,-0.0313
0,ida,2061.0,98.7287,98.7374,0.0086
0,ida,2062.0,98.7287,98.7723,0.0435
0,ida,2063.0,98.7287,98.7964,0.0676
0,ida,2064.0,98.7287,98.811,0.0822
0,ida,2065.0,98.7287,98.8239,0.0951
0,ida,2066.0,98.7287,98.8381,0.1093
0,ida,2067.0,98.7287,98.8496,0.1208
0,ida,2068.0,98.7287,98.8548,0.126
0,ida,2069.0,98.7287,98.8579,0.1291
0,ida,2070.0,98.7287,98.8637,0.135
0,ida,2071.0,98.7287,98.8686,0.1398
0,ida,2072.0,98.7287,98.8684,0.1396
0,ida,2073.0,98.7287,98.864,0.1352
0,ida,2074.0,98.7287,98.8631,0.1343
0,ida,2075.0,98.7287,98.8642,0.1354
0,ida,2076.0,98.7287,98.8614,0.1326
0,ida,2077.0,98.7287,98.8552,0.1264
0,ida,2078.0,98.7287,98.8509,0.1221
0,ida,2079.0,101.2711,98.8506,-2.4205
0,ida,2080.0,101.2711,98.8505,-2.4206
0,ida,2081.0,101.2711,98.8598,-2.4113
0,ida,2082.0,101.2711,98.8979,-2.3731
0,ida,2083.0,101.2711,98.9811,-2.29
0,ida,2084.0,101.2711,99.1095,-2.1615
0,ida,2085.0,101.2711,99.2722,-1.9989
0,ida,2086.0,101.2711,99.4602,-1.8109
0,ida,2087.0,101.2711,99.6655,-1.6055
0,ida,2088.0,101.2711,99.8778,-1.3933
0,ida,2089.0,101.2711,100.0793,-1.1918
0,ida,2090.0,101.2711,100.2606,-1.0105
0,ida,2091.0,101.2711,100.4228,-0.8483
0,ida,2092.0,101.2711,100.5733,-0.6977
0,ida,2093.0,101.2711,100.712,-0.5591
0,ida,2094.0,101.2711,100.8325,-0.4386
0,ida,2095.0,101.2711,100.9315,-0.3396
0,ida,2096.0,101.2711,101.0168,-0.2543
0,ida,2097.0,101.2711,101.092,-0.1791
0,ida,2098.0,101.2711,101.158,-0.113
0,ida,2099.0,101.2711,101.2097,-0.0614
0,ida,2100.0,101.2711,101.2488,-0.0223
0,ida,2101.0,101.2711,101.2814,0.0102
0,ida,2102.0,101.2711,101.3111,0.0399
0,ida,2103.0,101.2711,101.3375,0.0663
0,ida,2104.0,101.2711,101.3574,0.0862
0,ida,2105.0,101.2711,101.3708,0.0997
0,ida,2106.0,101.2711,101.3805,0.1093
0,ida,2107.0,101.2711,101.3882,0.117
0,ida,2108.0,101.2711,101.3932,0.122
0,ida,2109.0,101.2711,101.3945,0.1233
0,ida,2110.0,101.2711,101.3951,0.1239
0,ida,2111.0,101.2711,101.3982,0.127
0,ida,2112.0,101.2711,101.4022,0.1311
0,ida,2113.0,101.2711,101.4019,0.1307
0,ida,2114.0,101.2711,101.3964,0.1252
0,ida,2115.0,101.2711,101.3925,0.1213
0,ida,2116.0,101.2711,101.3915,0.1203
0,ida,2117.0,101.2711,101.3906,0.1194
0,ida,2118.0,101.2711,101.3867,0.1155
0,ida,2119.0,103.8135,101.3827,-2.4308
0,ida,2120.0,103.8135,101.3831,-2.4303
0,ida,2121.0,103.8135,101.3973,-2.4161
0,ida,2122.0,103.8135,101.4381,-2.3754
0,ida,2123.0,103.8135,101.5196,-2.2939
0,ida,2124.0,103.8135,101.6464,-2.167
0,ida,2125.0,103.8135,101.8133,-2.0002
0,ida,2126.0,103.8135,102.0052,-1.8082
0,ida,2127.0,103.8135,102.2076,-1.6058
0,ida,2128.0,103.8135,102.4123,-1.4011
0,ida,2129.0,103.8135,102.6139,-1.1995
0,ida,2130.0,103.8135,102.8032,-1.0102
0,ida,2131.0,103.8135,102.9735,-0.8399
0,ida,2132.0,103.8135,103.122,-0.6914
0,ida,2133.0,103.8135,103.2548,-0.5587
0,ida,2134.0,103.8135,103.3735,-0.44
0,ida,2135.0,103.8135,103.4775,-0.336
0,ida,2136.0,103.8135,103.5668,-0.2466
0,ida,2137.0,103.8135,103.6401,-0.1734
0,ida,2138.0,103.8135,103.7004,-0.1131
0,ida,2139.0,103.8135,103.75,-0.0634
0,ida,2140.0,103.8135,103.794,-0.0195
0,ida,2141.0,103.8135,103.8308,0.0172
0,ida,2142.0,103.8135,103.8598,0.0462
0,ida,2143.0,103.8135,103.8815,0.068
0,ida,2144.0,103.8135,103.898,0.0844
0,ida,2145.0,103.8135,103.9126,0.0991
0,ida,2146.0,103.8135,103.9257,0.1122
0,ida,2147.0,103.8135,103.9353,0.1218
0,ida,2148.0,103.8135,103.9409,0.1273
0,ida,2149.0,103.8135,103.9418,0.1283
0,ida,2150.0,103.8135,103.9437,0.1301
0,ida,2151.0,103.8135,103.9466,0.133
0,ida,2152.0,103.8135,103.9498,0.1362
0,ida,2153.0,103.8135,103.949,0.1355
0,ida,2154.0,103.8135,103.9458,0.1323
0,ida,2155.0,103.8135,103.942,0.1284
0,ida,2156.0,103.8135,103.9395,0.126
0,ida,2157.0,103.8135,103.9372,0.1237
0,ida,2158.0,103.8135,103.9346,0.1211
0,ida,2159.0,106.3559,103.9319,-2.4239
0,ida,2160.0,106.3559,103.9319,-2.4239
0,ida,2161.0,106.3559,103.9438,-2.412
0,ida,2162.0,106.3559,103.9837,-2.3721
0,ida,2163.0,106.3559,104.0657,-2.2901
0,ida,2164.0,106.3559,104.1925,-2.1633
0,ida,2165.0,106.3559,104.3575,-1.9983
0,ida,2166.0,106.3559,104.5495,-1.8063
0,ida,2167.0,106.3559,104.7548,-1.601
0,ida,2168.0,106.3559,104.9593,-1.3965
0,ida,2169.0,106.3559,105.1562,-1.1996
0,ida,2170.0,106.3559,105.342,-1.0138
0,ida,2171.0,106.3559,105.514,-0.8419
0,ida,2172.0,106.3559,105.667,-0.6888
0,ida,2173.0,106.3559,105.798,-0.5578
0,ida,2174.0,106.3559,105.9135,-0.4423
0,ida,2175.0,106.3559,106.0165,-0.3393
0,ida,2176.0,106.3559,106.1056,-0.2502
0,ida,2177.0,106.3559,106.18,-0.1758
0,ida,2178.0,106.3559,106.2421,-0.1137
0,ida,2179.0,106.3559,106.2971,-0.0587
0,ida,2180.0,106.3559,106.3434,-0.0124
0,ida,2181.0,106.3559,106.3784,0.0225
0,ida,2182.0,106.3559,106.4033,0.0474
0,ida,2183.0,106.3559,106.4262,0.0703
0,ida,2184.0,106.3559,106.4479,0.092
0,ida,2185.0,106.3559,106.4654,0.1095
0,ida,2186.0,106.3559,106.4761,0.1201
0,ida,2187.0,106.3559,106.4831,0.1272
0,ida,2188.0,106.3559,106.4899,0.1339
0,ida,2189.0,106.3559,106.4949,0.139
0,ida,2190.0,106.3559,106.4966,0.1407
0,ida,2191.0,106.3559,106.496,0.1401
0,ida,2192.0,106.3559,106.4948,0.1388
0,ida,2193.0,106.3559,106.4931,0.1372
0,ida,2194.0,106.3559,106.4908,0.1349
0,ida,2195.0,106.3559,106.4892,0.1332
0,ida,2196.0,106.3559,106.4868,0.1309
0,ida,2197.0,106.3559,106.4821,0.1262
0,ida,2198.0,106.3559,106.4752,0.1193
0,ida,2199.0,108.8982,106.47,-2.4281
0,ida,2200.0,108.8982,106.47,-2.4282
0,ida,2201.0,108.8982,106.4827,-2.4155
0,ida,2202.0,108.8982,106.522,-2.3762
0,ida,2203.0,108.8982,106.6033,-2.2949
0,ida,2204.0,108.8982,106.7309,-2.1673
0,ida,2205.0,108.8982,106.8965,-2.0016
0,ida,2206.0,108.8982,107.0879,-1.8103
0,ida,2207.0,108.8982,107.2929,-1.6053
0,ida,2208.0,108.8982,107.4991,-1.3991
0,ida,2209.0,108.8982,107.6953,-1.2029
0,ida,2210.0,108.8982,107.8784,-1.0198
0,ida,2211.0,108.8982,108.0475,-0.8507
0,ida,2212.0,108.8982,108.2027,-0.6955
0,ida,2213.0,108.8982,108.3406,-0.5576
0,ida,2214.0,108.8982,108.4597,-0.4385
0,ida,2215.0,108.8982,108.56,-0.3381
0,ida,2216.0,108.8982,108.6431,-0.2551
0,ida,2217.0,108.8982,108.714,-0.1841
0,ida,2218.0,108.8982,108.7775,-0.1207
0,ida,2219.0,108.8982,108.834,-0.0641
0,ida,2220.0,108.8982,108.8808,-0.0174
0,ida,2221.0,108.8982,108.9163,0.0181
0,ida,2222.0,108.8982,108.9424,0.0441
0,ida,2223.0,108.8982,108.9629,0.0646
0,ida,2224.0,108.8982,108.9819,0.0836
0,ida,2225.0,108.8982,108.999,0.1008
0,ida,2226.0,108.8982,109.0115,0.1132
0,ida,2227.0,108.8982,109.0178,0.1195
0,ida,2228.0,108.8982,109.0229,0.1246
0,ida,2229.0,108.8982,109.0297,0.1314
0,ida,2230.0,108.8982,109.0344,0.1361
0,ida,2231.0,108.8982,109.0331,0.1348
0,ida,2232.0,108.8982,109.0299,0.1317
0,ida,2233.0,108.8982,109.0305,0.1322
0,ida,2234.0,108.8982,109.0315,0.1332
0,ida,2235.0,108.8982,109.0285,0.1302
0,ida,2236.0,108.8982,109.0213,0.123
0,ida,2237.0,108.8982,109.0176,0.1193
0,ida,2238.0,108.8982,109.0172,0.119
0,ida,2239.0,111.4406,109.0166,-2.4239
0,ida,2240.0,111.4406,109.0138,-2.4268
0,ida,2241.0,111.4406,109.0221,-2.4184
0,ida,2242.0,111.4406,109.0612,-2.3793
0,ida,2243.0,111.4406,109.1452,-2.2953
0,ida,2244.0,111.4406,109.273,-2.1675
0,ida,2245.0,111.4406,109.4381,-2.0025
0,ida,2246.0,111.4406,109.6295,-1.8111
0,ida,2247.0,111.4406,109.836,-1.6046
0,ida,2248.0,111.4406,110.0418,-1.3988
0,ida,2249.0,111.4406,110.2392,-1.2013
0,ida,2250.0,111.4406,110.4251,-1.0155
0,ida,2251.0,111.4406,110.5974,-0.8431
0,ida,2252.0,111.4406,110.7514,-0.6892
0,ida,2253.0,111.4406,110.8861,-0.5545
0,ida,2254.0,111.4406,111.0036,-0.4369
0,ida,2255.0,111.4406,111.1074,-0.3331
0,ida,2256.0,111.4406,111.1964,-0.2441
0,ida,2257.0,111.4406,111.271,-0.1696
0,ida,2258.0,111.4406,111.3324,-0.1082
0,ida,2259.0,111.4406,111.385,-0.0556
0,ida,2260.0,111.4406,111.4302,-0.0103
0,ida,2261.0,111.4406,111.4677,0.027
0,ida,2262.0,111.4406,111.4967,0.0561
0,ida,2263.0,111.4406,111.5188,0.0782
0,ida,2264.0,111.4406,111.536,0.0953
0,ida,2265.0,111.4406,111.5497,0.1091
0,ida,2266.0,111.4406,111.5602,0.1196
0,ida,2267.0,111.4406,111.5684,0.1277
0,ida,2268.0,111.4406,111.5748,0.1342
0,ida,2269.0,111.4406,111.5792,0.1386
0,ida,2270.0,111.4406,111.5807,0.1401
0,ida,2271.0,111.4406,111.5801,0.1394
0,ida,2272.0,111.4406,111.5786,0.138
0,ida,2273.0,111.4406,111.5777,0.1371
0,ida,2274.0,111.4406,111.5778,0.1372
0,ida,2275.0,111.4406,111.576,0.1354
0,ida,2276.0,111.4406,111.5715,0.1308
0,ida,2277.0,111.4406,111.5657,0.1251
0,ida,2278.0,111.4406,111.5632,0.1226
0,ida,2279.0,113.983,111.5633,-2.4196
0,ida,2280.0,113.983,111.564,-2.4189
0,ida,2281.0,113.983,111.5743,-2.4086
0,ida,2282.0,113.983,111.6121,-2.3708
0,ida,2283.0,113.983,111.6947,-2.2882
0,ida,2284.0,113.983,111.8217,-2.1612
0,ida,2285.0,113.983,111.9835,-1.9994
0,ida,2286.0,113.983,112.1719,-1.811
0,ida,2287.0,113.983,112.3783,-1.6046
0,ida,2288.0,113.983,112.59,-1.3929
0,ida,2289.0,113.983,112.7888,-1.1941
0,ida,2290.0,113.983,112.9685,-1.0144
0,ida,2291.0,113.983,113.1341,-0.8488
0,ida,2292.0,113.983,113.2893,-0.6936
0,ida,2293.0,113.983,113.4287,-0.5542
0,ida,2294.0,113.983,113.5475,-0.4354
0,ida,2295.0,113.983,113.6478,-0.3351
0,ida,2296.0,113.983,113.7366,-0.2464
0,ida,2297.0,113.983,113.8133,-0.1696
0,ida,2298.0,113.983,113.8768,-0.1062
0,ida,2299.0,113.983,113.9288,-0.0542
0,ida,2300.0,113.983,113.9729,-0.01
0,ida,2301.0,113.983,114.0093,0.0263
0,ida,2302.0,113.983,114.0365,0.0535
0,ida,2303.0,113.983,114.0576,0.0746
0,ida,2304.0,113.983,114.0776,0.0946
0,ida,2305.0,113.983,114.0958,0.1127
0,ida,2306.0,113.983,114.108,0.125
0,ida,2307.0,113.983,114.1128,0.1298
0,ida,2308.0,113.983,114.1155,0.1325
0,ida,2309.0,113.983,114.1196,0.1366
0,ida,2310.0,113.983,114.1235,0.1404
0,ida,2311.0,113.983,114.1253,0.1423
0,ida,2312.0,113.983,114.1247,0.1417
0,ida,2313.0,113.983,114.1235,0.1405
0,ida,2314.0,113.983,114.1219,0.1388
0,ida,2315.0,113.983,114.1189,0.1359
0,ida,2316.0,113.983,114.1149,0.1319
0,ida,2317.0,113.983,114.1113,0.1283
0,ida,2318.0,113.983,114.1071,0.124
0,ida,2319.0,116.5253,114.102,-2.4233
0,ida,2320.0,116.5253,114.0987,-2.4266
0,ida,2321.0,116.5253,114.1125,-2.4128
0,ida,2322.0,116.5253,114.1567,-2.3686
0,ida,2323.0,116.5253,114.2403,-2.285
0,ida,2324.0,116.5253,114.3629,-2.1624
0,ida,2325.0,116.5253,114.5218,-2.0035
0,ida,2326.0,116.5253,114.7111,-1.8142
0,ida,2327.0,116.5253,114.9186,-1.6067
0,ida,2328.0,116.5253,115.1299,-1.3954
0,ida,2329.0,116.5253,115.3319,-1.1934
0,ida,2330.0,116.5253,115.5158,-1.0095
0,ida,2331.0,116.5253,115.6809,-0.8444
0,ida,2332.0,116.5253,115.8304,-0.6949
0,ida,2333.0,116.5253,115.9669,-0.5584
0,ida,2334.0,116.5253,116.0879,-0.4374
0,ida,2335.0,116.5253,116.1916,-0.3337
0,ida,2336.0,116.5253,116.2797,-0.2456
0,ida,2337.0,116.5253,116.3546,-0.1707
0,ida,2338.0,116.5253,116.4186,-0.1067
0,ida,2339.0,116.5253,116.472,-0.0533
0,ida,2340.0,116.5253,116.5144,-0.0109
0,ida,2341.0,116.5253,116.5477,0.0223
0,ida,2342.0,116.5253,116.5758,0.0504
0,ida,2343.0,116.5253,116.6001,0.0747
0,ida,2344.0,116.5253,116.6187,0.0933
0,ida,2345.0,116.5253,116.6314,0.106
0,ida,2346.0,116.5253,116.6436,0.1182
0,ida,2347.0,116.5253,116.6537,0.1283
0,ida,2348.0,116.5253,116.6599,0.1345
0,ida,2349.0,116.5253,116.6607,0.1352
0,ida,2350.0,116.5253,116.6605,0.1351
0,ida,2351.0,116.5253,116.6629,0.1375
0,ida,2352.0,116.5253,116.6646,0.1392
0,ida,2353.0,116.5253,116.663,0.1376
0,ida,2354.0,116.5253,116.6609,0.1355
0,ida,2355.0,116.5253,116.6596,0.1342
0,ida,2356.0,116.5253,116.6576,0.1322
0,ida,2357.0,116.5253,116.6526,0.1272
0,ida,2358.0,116.5253,116.6472,0.1218
0,ida,2359.0,119.0677,116.6443,-2.4234
0,ida,2360.0,119.0677,116.6461,-2.4216
0,ida,2361.0,119.0677,116.6578,-2.4098
0,ida,2362.0,119.0677,116.6972,-2.3705
0,ida,2363.0,119.0677,116.7802,-2.2875
0,ida,2364.0,119.0677,116.9075,-2.1601
0,ida,2365.0,119.0677,117.0696,-1.998
0,ida,2366.0,119.0677,117.2573,-1.8104
0,ida,2367.0,119.0677,117.4622,-1.6055
0,ida,2368.0,119.0677,117.6718,-1.3958
0,ida,2369.0,119.0677,117.8728,-1.1949
0,ida,2370.0,119.0677,118.0567,-1.011
0,ida,2371.0,119.0677,118.2251,-0.8426
0,ida,2372.0,119.0677,118.3781,-0.6895
0,ida,2373.0,119.0677,118.5141,-0.5535
0,ida,2374.0,119.0677,118.6306,-0.4371
0,ida,2375.0,119.0677,118.7315,-0.3362
0,ida,2376.0,119.0677,118.8212,-0.2465
0,ida,2377.0,119.0677,118.9003,-0.1674
0,ida,2378.0,119.0677,118.9653,-0.1024
0,ida,2379.0,119.0677,119.0168,-0.0509
0,ida,2380.0,119.0677,119.0586,-0.0091
0,ida,2381.0,119.0677,119.0959,0.0281
0,ida,2382.0,119.0677,119.1263,0.0585
0,ida,2383.0,119.0677,119.1507,0.083
0,ida,2384.0,119.0677,119.1686,0.1008
0,ida,2385.0,119.0677,119.1826,0.1148
0,ida,2386.0,119.0677,119.1934,0.1256
0,ida,2387.0,119.0677,119.2022,0.1344
0,ida,2388.0,119.0677,119.2089,0.1412
0,ida,2389.0,119.0677,119.2137,0.1459
0,ida,2390.0,119.0677,119.2153,0.1475
0,ida,2391.0,119.0677,119.2144,0.1466
0,ida,2392.0,119.0677,119.2127,0.145
0,ida,2393.0,119.0677,119.2112,0.1435
0,ida,2394.0,119.0677,119.2081,0.1403
0,ida,2395.0,119.0677,119.2047,0.1369
0,ida,2396.0,119.0677,119.2025,0.1347
0,ida,2397.0,119.0677,119.2011,0.1333
0,ida,2398.0,119.0677,119.1969,0.1292
0,ida,2399.0,121.6101,119.189,-2.421
0,ida,2400.0,121.6101,119.186,-2.4241
0,ida,2401.0,121.6101,119.2011,-2.4089
0,ida,2402.0,121.6101,119.2447,-2.3654
0,ida,2403.0,121.6101,119.3258,-2.2842
0,ida,2404.0,121.6101,119.448,-2.1621
0,ida,2405.0,121.6101,119.6117,-1.9984
0,ida,2406.0,121.6101,119.805,-1.8051
0,ida,2407.0,121.6101,120.0108,-1.5992
0,ida,2408.0,121.6101,120.2154,-1.3947
0,ida,2409.0,121.6101,120.4113,-1.1987
0,ida,2410.0,121.6101,120.5978,-1.0123
0,ida,2411.0,121.6101,120.77,-0.84
0,ida,2412.0,121.6101,120.9237,-0.6864
0,ida,2413.0,121.6101,121.0589,-0.5512
0,ida,2414.0,121.6101,121.1781,-0.432
0,ida,2415.0,121.6101,121.2821,-0.328
0,ida,2416.0,121.6101,121.3701,-0.24
0,ida,2417.0,121.6101,121.4434,-0.1666
0,ida,2418.0,121.6101,121.5068,-0.1032
0,ida,2419.0,121.6101,121.5605,-0.0496
0,ida,2420.0,121.6101,121.606,-0.0041
0,ida,2421.0,121.6101,121.6426,0.0324
0,ida,2422.0,121.6101,121.6718,0.0617
0,ida,2423.0,121.6101,121.6934,0.0833
0,ida,2424.0,121.6101,121.7089,0.0988
0,ida,2425.0,121.6101,121.7221,0.1119
0,ida,2426.0,121.6101,121.7327,0.1226
0,ida,2427.0,121.6101,121.7407,0.1306
0,ida,2428.0,121.6101,121.7457,0.1356
0,ida,2429.0,121.6101,121.7472,0.1371
0,ida,2430.0,121.6101,121.7487,0.1386
0,ida,2431.0,121.6101,121.7511,0.141
0,ida,2432.0,121.6101,121.7533,0.1432
0,ida,2433.0,121.6101,121.7505,0.1404
0,ida,2434.0,121.6101,121.7436,0.1335
0,ida,2435.0,121.6101,121.7407,0.1305
0,ida,2436.0,121.6101,121.743,0.1329
0,ida,2437.0,121.6101,121.7456,0.1354
0,ida,2438.0,121.6101,121.7427,0.1325
0,ida,2439.0,124.1525,121.7368,-2.4156
0,ida,2440.0,124.1525,121.7339,-2.4185
0,ida,2441.0,124.1525,121.7463,-2.4062
0,ida,2442.0,124.1525,121.7882,-2.3642
0,ida,2443.0,124.1525,121.871,-2.2814
0,ida,2444.0,124.1525,121.9967,-2.1557
0,ida,2445.0,124.1525,122.159,-1.9934
0,ida,2446.0,124.1525,122.3491,-1.8033
0,ida,2447.0,124.1525,122.5542,-1.5982
0,ida,2448.0,124.1525,122.7593,-1.3932
0,ida,2449.0,124.1525,122.9556,-1.1968
0,ida,2450.0,124.1525,123.1394,-1.013
0,ida,2451.0,124.1525,123.3095,-0.8429
0,ida,2452.0,124.1525,123.461,-0.6915
0,ida,2453.0,124.1525,123.5934,-0.559
0,ida,2454.0,124.1525,123.7101,-0.4424
0,ida,2455.0,124.1525,123.8158,-0.3366
0,ida,2456.0,124.1525,123.9068,-0.2457
0,ida,2457.0,124.1525,123.9798,-0.1726
0,ida,2458.0,124.1525,124.038,-0.1144
0,ida,2459.0,124.1525,124.0906,-0.0619
0,ida,2460.0,124.1525,124.1395,-0.0129
0,ida,2461.0,124.1525,124.1785,0.026
0,ida,2462.0,124.1525,124.2057,0.0532
0,ida,2463.0,124.1525,124.2268,0.0743
0,ida,2464.0,124.1525,124.247,0.0945
0,ida,2465.0,124.1525,124.2637,0.1112
0,ida,2466.0,124.1525,124.2734,0.1209
0,ida,2467.0,124.1525,124.2795,0.127
0,ida,2468.0,124.1525,124.287,0.1344
0,ida,2469.0,124.1525,124.2945,0.142
0,ida,2470.0,124.1525,124.2962,0.1437
0,ida,2471.0,124.1525,124.2949,0.1423
0,ida,2472.0,124.1525,124.2948,0.1423
0,ida,2473.0,124.1525,124.2971,0.1446
0,ida,2474.0,124.1525,124.2966,0.144
0,ida,2475.0,124.1525,124.2908,0.1383
0,ida,2476.0,124.1525,124.2854,0.1329
0,ida,2477.0,124.1525,124.2841,0.1315
0,ida,2478.0,124.1525,124.2847,0.1321
0,ida,2479.0,126.6948,124.2822,-2.4126
0,ida,2480.0,126.6948,124.2786,-2.4162
0,ida,2481.0,126.6948,124.2863,-2.4085
0,ida,2482.0,126.6948,124.3262,-2.3685
0,ida,2483.0,126.6948,124.4093,-2.2855
0,ida,2484.0,126.6948,124.5356,-2.1592
0,ida,2485.0,126.6948,124.6972,-1.9976
0,ida,2486.0,126.6948,124.8869,-1.8079
0,ida,2487.0,126.6948,125.0941,-1.6007
0,ida,2488.0,126.6948,125.3016,-1.3932
0,ida,2489.0,126.6948,125.4961,-1.1987
0,ida,2490.0,126.6948,125.6753,-1.0195
0,ida,2491.0,126.6948,125.8448,-0.85
0,ida,2492.0,126.6948,126.0024,-0.6924
0,ida,2493.0,126.6948,126.1405,-0.5542
0,ida,2494.0,126.6948,126.2559,-0.4389
0,ida,2495.0,126.6948,126.3541,-0.3407
0,ida,2496.0,126.6948,126.445,-0.2498
0,ida,2497.0,126.6948,126.5263,-0.1684
0,ida,2498.0,126.6948,126.5929,-0.1019
0,ida,2499.0,126.6948,126.6423,-0.0525
0,ida,2500.0,126.6948,126.6832,-0.0115
