rep,t_ms,target_um,current_um,error_um
0,5713.0,124.1525,124.0061,-0.1463
0,5714.0,124.1525,124.0019,-0.1505
0,5715.0,124.1525,123.9994,-0.153
0,5716.0,124.1525,123.9985,-0.154
0,5717.0,124.1525,124.0004,-0.1521
0,5718.0,124.1525,124.0058,-0.1466
0,5719.0,121.6101,124.01,2.3999
0,5720.0,121.6101,124.013,2.4028
0,5721.0,121.6101,124.0049,2.3947
0,5722.0,121.6101,123.97,2.3599
0,5723.0,121.6101,123.8881,2.278
0,5724.0,121.6101,123.7562,2.1461
0,5725.0,121.6101,123.5859,1.9758
0,5726.0,121.6101,123.3924,1.7823
0,5727.0,121.6101,123.1859,1.5757
0,5728.0,121.6101,122.9803,1.3701
0,5729.0,121.6101,122.787,1.1769
0,5730.0,121.6101,122.6097,0.9996
0,5731.0,121.6101,122.4434,0.8333
0,5732.0,121.6101,122.2894,0.6793
0,5733.0,121.6101,122.1526,0.5424
0,5734.0,121.6101,122.0393,0.4291
0,5735.0,121.6101,121.9476,0.3374
0,5736.0,121.6101,121.8693,0.2591
0,5737.0,121.6101,121.7981,0.188
0,5738.0,121.6101,121.7332,0.123
0,5739.0,121.6101,121.6803,0.0702
0,5740.0,121.6101,121.6409,0.0308
0,5741.0,121.6101,121.6106,0.0004
0,5742.0,121.6101,121.5852,-0.0248
0,5743.0,121.6101,121.5627,-0.0474
0,5744.0,121.6101,121.543,-0.067
0,5745.0,121.6101,121.5245,-0.0856
0,5746.0,121.6101,121.5092,-0.1009
0,5747.0,121.6101,121.5017,-0.1084
0,5748.0,121.6101,121.4987,-0.1113
0,5749.0,121.6101,121.4942,-0.1159
0,5750.0,121.6101,121.4849,-0.1252
0,5751.0,121.6101,121.4753,-0.1347
0,5752.0,121.6101,121.4716,-0.1384
0,5753.0,121.6101,121.4755,-0.1345
0,5754.0,121.6101,121.4811,-0.1289
0,5755.0,121.6101,121.4837,-0.1264
0,5756.0,121.6101,121.4815,-0.1285
0,5757.0,121.6101,121.4818,-0.1283
0,5758.0,121.6101,121.4874,-0.1227
0,5759.0,119.0677,121.4949,2.4271
0,5760.0,119.0677,121.4984,2.4306
0,5761.0,119.0677,121.4865,2.4187
0,5762.0,119.0677,121.4446,2.3768
0,5763.0,119.0677,121.3583,2.2905
0,5764.0,119.0677,121.2276,2.1598
0,5765.0,119.0677,121.0631,1.9954
0,5766.0,119.0677,120.8731,1.8053
0,5767.0,119.0677,120.6652,1.5974
0,5768.0,119.0677,120.4526,1.3848
0,5769.0,119.0677,120.2525,1.1847
0,5770.0,119.0677,120.0726,1.0048
0,5771.0,119.0677,119.9105,0.8427
0,5772.0,119.0677,119.7614,0.6937
0,5773.0,119.0677,119.6267,0.5589
0,5774.0,119.0677,119.5099,0.4421
0,5775.0,119.0677,119.4108,0.343
0,5776.0,119.0677,119.3258,0.258
0,5777.0,119.0677,119.2521,0.1843
0,5778.0,119.0677,119.1898,0.122
0,5779.0,119.0677,119.1377,0.0699
0,5780.0,119.0677,119.0939,0.0261
0,5781.0,119.0677,119.0541,-0.0136
0,5782.0,119.0677,119.0202,-0.0475
0,5783.0,119.0677,118.9938,-0.0739
0,5784.0,119.0677,118.9738,-0.0939
0,5785.0,119.0677,118.957,-0.1107
0,5786.0,119.0677,118.9408,-0.1269
0,5787.0,119.0677,118.9276,-0.14
0,5788.0,119.0677,118.9186,-0.1491
0,5789.0,119.0677,118.9132,-0.1544
0,5790.0,119.0677,118.9086,-0.1591
0,5791.0,119.0677,118.9043,-0.1634
0,5792.0,119.0677,118.8998,-0.1679
0,5793.0,119.0677,118.8954,-0.1723
0,5794.0,119.0677,118.8914,-0.1763
0,5795.0,119.0677,118.884,-0.1837
0,5796.0,119.0677,118.8742,-0.1935
0,5797.0,119.0677,118.8705,-0.1971
0,5798.0,119.0677,118.8809,-0.1868
0,5799.0,116.5254,118.8968,2.3714
0,5800.0,116.5254,118.9001,2.3747
0,5801.0,116.5254,118.881,2.3556
0,5802.0,116.5254,118.8357,2.3103
0,5803.0,116.5254,118.758,2.2326
0,5804.0,116.5254,118.637,2.1116
0,5805.0,116.5254,118.4737,1.9483
0,5806.0,116.5254,118.2798,1.7544
0,5807.0,116.5254,118.0734,1.548
0,5808.0,116.5254,117.869,1.3436
0,5809.0,116.5254,117.6765,1.151
0,5810.0,116.5254,117.497,0.9716
0,5811.0,116.5254,117.3305,0.8051
0,5812.0,116.5254,117.1795,0.654
0,5813.0,116.5254,117.0476,0.5222
0,5814.0,116.5254,116.937,0.4116
0,5815.0,116.5254,116.8475,0.3221
0,5816.0,116.5254,116.7739,0.2485
0,5817.0,116.5254,116.7088,0.1834
0,5818.0,116.5254,116.6445,0.119
0,5819.0,116.5254,116.5859,0.0605
0,5820.0,116.5254,116.541,0.0156
0,5821.0,116.5254,116.5128,-0.0125
0,5822.0,116.5254,116.4916,-0.0337
0,5823.0,116.5254,116.4709,-0.0545
0,5824.0,116.5254,116.4497,-0.0756
0,5825.0,116.5254,116.4334,-0.0919
0,5826.0,116.5254,116.4218,-0.1035
0,5827.0,116.5254,116.4118,-0.1135
0,5828.0,116.5254,116.4015,-0.1238
0,5829.0,116.5254,116.3936,-0.1317
0,5830.0,116.5254,116.3908,-0.1345
0,5831.0,116.5254,116.3933,-0.132
0,5832.0,116.5254,116.3963,-0.129
0,5833.0,116.5254,116.397,-0.1283
0,5834.0,116.5254,116.3958,-0.1295
0,5835.0,116.5254,116.3961,-0.1293
0,5836.0,116.5254,116.3979,-0.1274
0,5837.0,116.5254,116.4016,-0.1237
0,5838.0,116.5254,116.4062,-0.1191
0,5839.0,113.983,116.4138,2.4307
0,5840.0,113.983,116.4192,2.4362
0,5841.0,113.983,116.4062,2.4231
0,5842.0,113.983,116.3598,2.3768
0,5843.0,113.983,116.2717,2.2887
0,5844.0,113.983,116.1446,2.1615
0,5845.0,113.983,115.9783,1.9953
0,5846.0,113.983,115.7791,1.7961
0,5847.0,113.983,115.5637,1.5806
0,5848.0,113.983,115.3535,1.3705
0,5849.0,113.983,115.1586,1.1755
0,5850.0,113.983,114.9757,0.9927
0,5851.0,113.983,114.8048,0.8217
0,5852.0,113.983,114.6506,0.6676
0,5853.0,113.983,114.517,0.5339
0,5854.0,113.983,114.4038,0.4207
0,5855.0,113.983,114.3054,0.3224
0,5856.0,113.983,114.2203,0.2373
0,5857.0,113.983,114.1486,0.1655
0,5858.0,113.983,114.09,0.1069
0,5859.0,113.983,114.0408,0.0577
0,5860.0,113.983,113.9963,0.0133
0,5861.0,113.983,113.9575,-0.0255
0,5862.0,113.983,113.928,-0.0549
0,5863.0,113.983,113.9054,-0.0775
0,5864.0,113.983,113.8868,-0.0961
0,5865.0,113.983,113.8689,-0.1141
0,5866.0,113.983,113.8551,-0.1279
0,5867.0,113.983,113.8459,-0.137
0,5868.0,113.983,113.8392,-0.1438
0,5869.0,113.983,113.8341,-0.1488
0,5870.0,113.983,113.8295,-0.1534
0,5871.0,113.983,113.8282,-0.1547
0,5872.0,113.983,113.8295,-0.1534
0,5873.0,113.983,113.8318,-0.1511
0,5874.0,113.983,113.8344,-0.1485
0,5875.0,113.983,113.8358,-0.1471
0,5876.0,113.983,113.8378,-0.1452
0,5877.0,113.983,113.84,-0.1429
0,5878.0,113.983,113.8435,-0.1394
0,5879.0,111.4406,113.8476,2.4069
0,5880.0,111.4406,113.8481,2.4074
0,5881.0,111.4406,113.8352,2.3946
0,5882.0,111.4406,113.7943,2.3537
0,5883.0,111.4406,113.7122,2.2716
0,5884.0,111.4406,113.5841,2.1434
0,5885.0,111.4406,113.4155,1.9748
0,5886.0,111.4406,113.2181,1.7775
0,5887.0,111.4406,113.0077,1.567
0,5888.0,111.4406,112.7989,1.3582
0,5889.0,111.4406,112.6028,1.1622
0,5890.0,111.4406,112.4205,0.9798
0,5891.0,111.4406,112.2527,0.812
0,5892.0,111.4406,112.1026,0.6619
0,5893.0,111.4406,111.9729,0.5323
0,5894.0,111.4406,111.8628,0.4221
0,5895.0,111.4406,111.7655,0.3249
0,5896.0,111.4406,111.6781,0.2375
0,5897.0,111.4406,111.6051,0.1644
0,5898.0,111.4406,111.5488,0.1081
0,5899.0,111.4406,111.5048,0.0641
0,5900.0,111.4406,111.4638,0.0231
0,5901.0,111.4406,111.4234,-0.0172
0,5902.0,111.4406,111.391,-0.0495
0,5903.0,111.4406,111.3712,-0.0694
0,5904.0,111.4406,111.3582,-0.0823
0,5905.0,111.4406,111.344,-0.0966
0,5906.0,111.4406,111.3288,-0.1118
0,5907.0,111.4406,111.3179,-0.1227
0,5908.0,111.4406,111.3128,-0.1278
0,5909.0,111.4406,111.3091,-0.1314
0,5910.0,111.4406,111.3043,-0.1362
0,5911.0,111.4406,111.2988,-0.1417
0,5912.0,111.4406,111.297,-0.1435
0,5913.0,111.4406,111.2956,-0.145
0,5914.0,111.4406,111.2929,-0.1477
0,5915.0,111.4406,111.29,-0.1505
0,5916.0,111.4406,111.2917,-0.1488
0,5917.0,111.4406,111.2964,-0.1442
0,5918.0,111.4406,111.2979,-0.1426
0,5919.0,108.8982,111.2959,2.3976
0,5920.0,108.8982,111.2951,2.3968
0,5921.0,108.8982,111.2844,2.3861
0,5922.0,108.8982,111.2425,2.3442
0,5923.0,108.8982,111.1525,2.2542
0,5924.0,108.8982,111.0193,2.121
0,5925.0,108.8982,110.8521,1.9538
0,5926.0,108.8982,110.6593,1.7611
0,5927.0,108.8982,110.4476,1.5493
0,5928.0,108.8982,110.2334,1.3351
0,5929.0,108.8982,110.0338,1.1355
0,5930.0,108.8982,109.8554,0.9571
0,5931.0,108.8982,109.6914,0.7931
0,5932.0,108.8982,109.5399,0.6416
0,5933.0,108.8982,109.4051,0.5068
0,5934.0,108.8982,109.2941,0.3958
0,5935.0,108.8982,109.2018,0.3036
0,5936.0,108.8982,109.1194,0.2211
0,5937.0,108.8982,109.0435,0.1452
0,5938.0,108.8982,108.9796,0.0813
0,5939.0,108.8982,108.9311,0.0328
0,5940.0,108.8982,108.8946,-0.0036
0,5941.0,108.8982,108.8629,-0.0353
0,5942.0,108.8982,108.8311,-0.0671
0,5943.0,108.8982,108.8032,-0.095
0,5944.0,108.8982,108.7834,-0.1148
0,5945.0,108.8982,108.7721,-0.1261
0,5946.0,108.8982,108.7646,-0.1336
0,5947.0,108.8982,108.7569,-0.1413
0,5948.0,108.8982,108.7494,-0.1488
0,5949.0,108.8982,108.7445,-0.1537
0,5950.0,108.8982,108.7444,-0.1538
0,5951.0,108.8982,108.7465,-0.1516
0,5952.0,108.8982,108.7493,-0.1488
0,5953.0,108.8982,108.7528,-0.1454
0,5954.0,108.8982,108.7568,-0.1414
0,5955.0,108.8982,108.759,-0.1392
0,5956.0,108.8982,108.7596,-0.1386
0,5957.0,108.8982,108.7633,-0.1348
0,5958.0,108.8982,108.7708,-0.1274
0,5959.0,106.3559,108.778,2.4221
0,5960.0,106.3559,108.7779,2.422
0,5961.0,106.3559,108.7631,2.4072
0,5962.0,106.3559,108.7199,2.364
0,5963.0,106.3559,108.6337,2.2778
0,5964.0,106.3559,108.5018,2.1459
0,5965.0,106.3559,108.3341,1.9782
0,5966.0,106.3559,108.1402,1.7843
0,5967.0,106.3559,107.9312,1.5753
0,5968.0,106.3559,107.7206,1.3647
0,5969.0,106.3559,107.522,1.1661
0,5970.0,106.3559,107.341,0.9851
0,5971.0,106.3559,107.1764,0.8205
0,5972.0,106.3559,107.0258,0.6699
0,5973.0,106.3559,106.8924,0.5364
0,5974.0,106.3559,106.7773,0.4213
0,5975.0,106.3559,106.6808,0.3249
0,5976.0,106.3559,106.5974,0.2414
0,5977.0,106.3559,106.5243,0.1684
0,5978.0,106.3559,106.4631,0.1071
0,5979.0,106.3559,106.4139,0.058
0,5980.0,106.3559,106.374,0.0181
0,5981.0,106.3559,106.3372,-0.0186
0,5982.0,106.3559,106.3045,-0.0513
0,5983.0,106.3559,106.2805,-0.0753
0,5984.0,106.3559,106.265,-0.0908
0,5985.0,106.3559,106.2513,-0.1045
0,5986.0,106.3559,106.2356,-0.1202
0,5987.0,106.3559,106.2233,-0.1325
0,5988.0,106.3559,106.2184,-0.1374
0,5989.0,106.3559,106.2174,-0.1384
0,5990.0,106.3559,106.2141,-0.1417
0,5991.0,106.3559,106.2091,-0.1467
0,5992.0,106.3559,106.2081,-0.1478
0,5993.0,106.3559,106.2112,-0.1446
0,5994.0,106.3559,106.2147,-0.1411
0,5995.0,106.3559,106.2148,-0.1411
0,5996.0,106.3559,106.2133,-0.1425
0,5997.0,106.3559,106.2132,-0.1426
0,5998.0,106.3559,106.2172,-0.1386
0,5999.0,103.8135,106.2201,2.4065
0,6000.0,103.8135,106.2188,2.4053
0,6001.0,103.8135,106.2044,2.3908
0,6002.0,103.8135,106.1636,2.3501
0,6003.0,103.8135,106.079,2.2654
0,6004.0,103.8135,105.9454,2.1319
0,6005.0,103.8135,105.7733,1.9597
0,6006.0,103.8135,105.5781,1.7646
0,6007.0,103.8135,105.3722,1.5587
0,6008.0,103.8135,105.1641,1.3505
0,6009.0,103.8135,104.9637,1.1501
0,6010.0,103.8135,104.7766,0.9631
0,6011.0,103.8135,104.6087,0.7952
0,6012.0,103.8135,104.4628,0.6493
0,6013.0,103.8135,104.3347,0.5212
0,6014.0,103.8135,104.2203,0.4067
0,6015.0,103.8135,104.1177,0.3041
0,6016.0,103.8135,104.032,0.2185
0,6017.0,103.8135,103.965,0.1514
0,6018.0,103.8135,103.909,0.0954
0,6019.0,103.8135,103.86,0.0465
0,6020.0,103.8135,103.8172,0.0037
0,6021.0,103.8135,103.7839,-0.0296
0,6022.0,103.8135,103.7579,-0.0555
0,6023.0,103.8135,103.7357,-0.0777
0,6024.0,103.8135,103.7152,-0.0982
0,6025.0,103.8135,103.7003,-0.1131
0,6026.0,103.8135,103.6903,-0.1231
0,6027.0,103.8135,103.6838,-0.1296
0,6028.0,103.8135,103.6758,-0.1377
0,6029.0,103.8135,103.6691,-0.1443
0,6030.0,103.8135,103.6664,-0.1471
0,6031.0,103.8135,103.6644,-0.149
0,6032.0,103.8135,103.6614,-0.1521
0,6033.0,103.8135,103.6582,-0.1553
0,6034.0,103.8135,103.6595,-0.1539
0,6035.0,103.8135,103.664,-0.1495
0,6036.0,103.8135,103.6661,-0.1474
0,6037.0,103.8135,103.667,-0.1465
0,6038.0,103.8135,103.6693,-0.1442
0,6039.0,101.2711,103.6747,2.4036
0,6040.0,101.2711,103.6777,2.4066
0,6041.0,101.2711,103.6652,2.394
0,6042.0,101.2711,103.6222,2.351
0,6043.0,101.2711,103.5377,2.2666
0,6044.0,101.2711,103.41,2.1389
0,6045.0,101.2711,103.2445,1.9734
0,6046.0,101.2711,103.05,1.7788
0,6047.0,101.2711,102.8402,1.569
0,6048.0,101.2711,102.6298,1.3587
0,6049.0,101.2711,102.4303,1.1591
0,6050.0,101.2711,102.2466,0.9754
0,6051.0,101.2711,102.0781,0.8069
0,6052.0,101.2711,101.9271,0.6559
0,6053.0,101.2711,101.7941,0.5229
0,6054.0,101.2711,101.6799,0.4087
0,6055.0,101.2711,101.5826,0.3114
0,6056.0,101.2711,101.498,0.2268
0,6057.0,101.2711,101.4245,0.1533
0,6058.0,101.2711,101.3616,0.0904
0,6059.0,101.2711,101.3092,0.038
0,6060.0,101.2711,101.2666,-0.0045
0,6061.0,101.2711,101.2322,-0.0389
0,6062.0,101.2711,101.2044,-0.0666
0,6063.0,101.2711,101.1806,-0.0905
0,6064.0,101.2711,101.16,-0.1111
0,6065.0,101.2711,101.1431,-0.128
0,6066.0,101.2711,101.1326,-0.1385
0,6067.0,101.2711,101.1263,-0.1448
0,6068.0,101.2711,101.1215,-0.1495
0,6069.0,101.2711,101.1163,-0.1548
0,6070.0,101.2711,101.1131,-0.1579
0,6071.0,101.2711,101.1128,-0.1583
0,6072.0,101.2711,101.1138,-0.1572
0,6073.0,101.2711,101.1139,-0.1571
0,6074.0,101.2711,101.1152,-0.1558
0,6075.0,101.2711,101.1201,-0.151
0,6076.0,101.2711,101.1252,-0.1459
0,6077.0,101.2711,101.128,-0.143
0,6078.0,101.2711,101.129,-0.1421
0,6079.0,98.7287,101.1333,2.4045
0,6080.0,98.7287,101.138,2.4092
0,6081.0,98.7287,101.1257,2.3969
0,6082.0,98.7287,101.0795,2.3507
0,6083.0,98.7287,100.9904,2.2616
0,6084.0,98.7287,100.862,2.1332
0,6085.0,98.7287,100.6979,1.9691
0,6086.0,98.7287,100.5056,1.7768
0,6087.0,98.7287,100.2961,1.5673
0,6088.0,98.7287,100.0841,1.3553
0,6089.0,98.7287,99.8834,1.1546
0,6090.0,98.7287,99.7,0.9712
0,6091.0,98.7287,99.5357,0.8069
0,6092.0,98.7287,99.388,0.6592
0,6093.0,98.7287,99.2563,0.5275
0,6094.0,98.7287,99.1408,0.4121
0,6095.0,98.7287,99.0415,0.3127
0,6096.0,98.7287,98.9572,0.2284
0,6097.0,98.7287,98.8875,0.1587
0,6098.0,98.7287,98.8306,0.1018
0,6099.0,98.7287,98.7823,0.0535
0,6100.0,98.7287,98.7385,0.0097
0,6101.0,98.7287,98.7013,-0.0274
0,6102.0,98.7287,98.6727,-0.056
0,6103.0,98.7287,98.6529,-0.0758
0,6104.0,98.7287,98.636,-0.0927
0,6105.0,98.7287,98.6182,-0.1105
0,6106.0,98.7287,98.6009,-0.1278
0,6107.0,98.7287,98.5891,-0.1396
0,6108.0,98.7287,98.583,-0.1457
0,6109.0,98.7287,98.5816,-0.1471
0,6110.0,98.7287,98.5794,-0.1493
0,6111.0,98.7287,98.5759,-0.1528
0,6112.0,98.7287,98.5736,-0.1551
0,6113.0,98.7287,98.5738,-0.1549
0,6114.0,98.7287,98.5758,-0.1529
0,6115.0,98.7287,98.5774,-0.1513
0,6116.0,98.7287,98.5796,-0.1491
0,6117.0,98.7287,98.5831,-0.1456
0,6118.0,98.7287,98.5874,-0.1413
0,6119.0,96.1864,98.5901,2.4037
0,6120.0,96.1864,98.591,2.4046
0,6121.0,96.1864,98.5803,2.3938
0,6122.0,96.1864,98.5398,2.3534
0,6123.0,96.1864,98.454,2.2676
0,6124.0,96.1864,98.3225,2.136
0,6125.0,96.1864,98.1549,1.9685
0,6126.0,96.1864,97.9634,1.777
0,6127.0,96.1864,97.757,1.5706
0,6128.0,96.1864,97.5485,1.3621
0,6129.0,96.1864,97.3495,1.1631
0,6130.0,96.1864,97.1681,0.9817
0,6131.0,96.1864,97.0023,0.8159
0,6132.0,96.1864,96.8527,0.6663
0,6133.0,96.1864,96.7194,0.533
0,6134.0,96.1864,96.6061,0.4197
0,6135.0,96.1864,96.5086,0.3221
0,6136.0,96.1864,96.4247,0.2382
0,6137.0,96.1864,96.3523,0.1658
0,6138.0,96.1864,96.2929,0.1064
0,6139.0,96.1864,96.2431,0.0567
0,6140.0,96.1864,96.1989,0.0125
0,6141.0,96.1864,96.1614,-0.0249
0,6142.0,96.1864,96.1317,-0.0546
0,6143.0,96.1864,96.1093,-0.0771
0,6144.0,96.1864,96.0907,-0.0957
0,6145.0,96.1864,96.0725,-0.1138
0,6146.0,96.1864,96.0587,-0.1276
0,6147.0,96.1864,96.0508,-0.1355
0,6148.0,96.1864,96.0459,-0.1405
0,6149.0,96.1864,96.0398,-0.1465
0,6150.0,96.1864,96.0327,-0.1536
0,6151.0,96.1864,96.0296,-0.1567
0,6152.0,96.1864,96.0307,-0.1556
0,6153.0,96.1864,96.033,-0.1533
0,6154.0,96.1864,96.034,-0.1523
0,6155.0,96.1864,96.0338,-0.1525
0,6156.0,96.1864,96.035,-0.1513
0,6157.0,96.1864,96.0378,-0.1485
0,6158.0,96.1864,96.0413,-0.145
0,6159.0,93.644,96.0463,2.4022
0,6160.0,93.644,96.0492,2.4052
0,6161.0,93.644,96.0388,2.3947
0,6162.0,93.644,95.9959,2.3518
0,6163.0,93.644,95.9095,2.2654
0,6164.0,93.644,95.7815,2.1374
0,6165.0,93.644,95.6181,1.9741
0,6166.0,93.644,95.4245,1.7804
0,6167.0,93.644,95.2124,1.5684
0,6168.0,93.644,95.0002,1.3562
0,6169.0,93.644,94.803,1.1589
0,6170.0,93.644,94.6227,0.9786
0,6171.0,93.644,94.4564,0.8123
0,6172.0,93.644,94.3035,0.6594
0,6173.0,93.644,94.1659,0.5218
0,6174.0,93.644,94.0472,0.4031
0,6175.0,93.644,93.9472,0.3031
0,6176.0,93.644,93.8623,0.2182
0,6177.0,93.644,93.7893,0.1452
0,6178.0,93.644,93.7264,0.0823
0,6179.0,93.644,93.6756,0.0316
0,6180.0,93.644,93.6335,-0.0104
0,6181.0,93.644,93.5976,-0.0463
0,6182.0,93.644,93.5673,-0.0767
0,6183.0,93.644,93.5443,-0.0996
0,6184.0,93.644,93.5286,-0.1153
0,6185.0,93.644,93.5157,-0.1282
0,6186.0,93.644,93.5024,-0.1415
0,6187.0,93.644,93.4906,-0.1533
0,6188.0,93.644,93.4837,-0.1603
0,6189.0,93.644,93.4802,-0.1638
0,6190.0,93.644,93.4771,-0.1668
0,6191.0,93.644,93.4745,-0.1695
0,6192.0,93.644,93.4749,-0.1691
0,6193.0,93.644,93.4782,-0.1658
0,6194.0,93.644,93.4811,-0.1629
0,6195.0,93.644,93.4829,-0.161
0,6196.0,93.644,93.4862,-0.1578
0,6197.0,93.644,93.492,-0.1519
0,6198.0,93.644,93.4973,-0.1467
0,6199.0,91.1016,93.4988,2.3971
0,6200.0,91.1016,93.4981,2.3964
0,6201.0,91.1016,93.4889,2.3872
0,6202.0,91.1016,93.4541,2.3524
0,6203.0,91.1016,93.3721,2.2704
0,6204.0,91.1016,93.2384,2.1367
0,6205.0,91.1016,93.0676,1.9659
0,6206.0,91.1016,92.8759,1.7742
0,6207.0,91.1016,92.673,1.5713
0,6208.0,91.1016,92.4655,1.3638
0,6209.0,91.1016,92.2632,1.1615
0,6210.0,91.1016,92.0775,0.9758
0,6211.0,91.1016,91.913,0.8113
0,6212.0,91.1016,91.7679,0.6662
0,6213.0,91.1016,91.6357,0.534
0,6214.0,91.1016,91.5158,0.4142
0,6215.0,91.1016,91.4135,0.3118
0,6216.0,91.1016,91.3306,0.229
0,6217.0,91.1016,91.262,0.1603
0,6218.0,91.1016,91.202,0.1003
0,6219.0,91.1016,91.1501,0.0485
0,6220.0,91.1016,91.1097,0.008
0,6221.0,91.1016,91.077,-0.0246
0,6222.0,91.1016,91.0481,-0.0535
0,6223.0,91.1016,91.0213,-0.0803
0,6224.0,91.1016,90.9991,-0.1025
0,6225.0,91.1016,90.9855,-0.1161
0,6226.0,91.1016,90.9789,-0.1227
0,6227.0,91.1016,90.9723,-0.1292
0,6228.0,91.1016,90.9613,-0.1403
0,6229.0,91.1016,90.952,-0.1496
0,6230.0,91.1016,90.9504,-0.1512
0,6231.0,91.1016,90.9532,-0.1483
0,6232.0,91.1016,90.9528,-0.1488
0,6233.0,91.1016,90.9488,-0.1527
0,6234.0,91.1016,90.9485,-0.1531
0,6235.0,91.1016,90.9539,-0.1476
0,6236.0,91.1016,90.959,-0.1426
0,6237.0,91.1016,90.9616,-0.14
0,6238.0,91.1016,90.9634,-0.1382
0,6239.0,88.5593,90.9676,2.4083
0,6240.0,88.5593,90.9696,2.4103
0,6241.0,88.5593,90.957,2.3977
0,6242.0,88.5593,90.9135,2.3542
0,6243.0,88.5593,90.8305,2.2712
0,6244.0,88.5593,90.7036,2.1443
0,6245.0,88.5593,90.5381,1.9788
0,6246.0,88.5593,90.3437,1.7844
0,6247.0,88.5593,90.1358,1.5765
0,6248.0,88.5593,89.9277,1.3684
0,6249.0,88.5593,89.7285,1.1692
0,6250.0,88.5593,89.5434,0.9841
0,6251.0,88.5593,89.3747,0.8154
0,6252.0,88.5593,89.2254,0.6661
0,6253.0,88.5593,89.0934,0.5341
0,6254.0,88.5593,88.9783,0.4189
0,6255.0,88.5593,88.8779,0.3186
0,6256.0,88.5593,88.7922,0.2329
0,6257.0,88.5593,88.7188,0.1595
0,6258.0,88.5593,88.6561,0.0968
0,6259.0,88.5593,88.6024,0.0431
0,6260.0,88.5593,88.5581,-0.0011
0,6261.0,88.5593,88.5226,-0.0366
0,6262.0,88.5593,88.4933,-0.066
0,6263.0,88.5593,88.4683,-0.0909
0,6264.0,88.5593,88.4476,-0.1116
0,6265.0,88.5593,88.4308,-0.1284
0,6266.0,88.5593,88.4184,-0.1408
0,6267.0,88.5593,88.4092,-0.15
0,6268.0,88.5593,88.4027,-0.1566
0,6269.0,88.5593,88.397,-0.1623
0,6270.0,88.5593,88.3929,-0.1663
0,6271.0,88.5593,88.3903,-0.1689
0,6272.0,88.5593,88.3914,-0.1678
0,6273.0,88.5593,88.3936,-0.1656
0,6274.0,88.5593,88.395,-0.1643
0,6275.0,88.5593,88.3945,-0.1647
0,6276.0,88.5593,88.3954,-0.1638
0,6277.0,88.5593,88.3994,-0.1598
0,6278.0,88.5593,88.4062,-0.153
0,6279.0,86.0169,88.4125,2.3956
0,6280.0,86.0169,88.4151,2.3982
0,6281.0,86.0169,88.4029,2.386
0,6282.0,86.0169,88.3585,2.3416
0,6283.0,86.0169,88.2708,2.2539
0,6284.0,86.0169,88.1415,2.1246
0,6285.0,86.0169,87.9779,1.961
0,6286.0,86.0169,87.7878,1.7708
0,6287.0,86.0169,87.5798,1.5628
0,6288.0,86.0169,87.3684,1.3515
0,6289.0,86.0169,87.169,1.152
0,6290.0,86.0169,86.9862,0.9693
0,6291.0,86.0169,86.8191,0.8022
0,6292.0,86.0169,86.6675,0.6505
0,6293.0,86.0169,86.5341,0.5172
0,6294.0,86.0169,86.4196,0.4026
0,6295.0,86.0169,86.3196,0.3026
0,6296.0,86.0169,86.2302,0.2133
0,6297.0,86.0169,86.1558,0.1389
0,6298.0,86.0169,86.0961,0.0792
0,6299.0,86.0169,86.0478,0.0308
0,6300.0,86.0169,86.0047,-0.0121
0,6301.0,86.0169,85.9681,-0.0487
0,6302.0,86.0169,85.9397,-0.0772
0,6303.0,86.0169,85.9178,-0.099
0,6304.0,86.0169,85.9006,-0.1163
0,6305.0,86.0169,85.8869,-0.1299
0,6306.0,86.0169,85.8757,-0.1411
0,6307.0,86.0169,85.8662,-0.1506
0,6308.0,86.0169,85.8581,-0.1587
0,6309.0,86.0169,85.8549,-0.1619
0,6310.0,86.0169,85.8559,-0.1609
0,6311.0,86.0169,85.8577,-0.1591
0,6312.0,86.0169,85.8582,-0.1586
0,6313.0,86.0169,85.8582,-0.1586
0,6314.0,86.0169,85.8596,-0.1573
0,6315.0,86.0169,85.8628,-0.154
0,6316.0,86.0169,85.8661,-0.1507
0,6317.0,86.0169,85.8693,-0.1475
0,6318.0,86.0169,85.8732,-0.1436
0,6319.0,83.4745,85.8792,2.4046
0,6320.0,83.4745,85.8828,2.4082
0,6321.0,83.4745,85.8705,2.3959
0,6322.0,83.4745,85.8275,2.353
0,6323.0,83.4745,85.7429,2.2683
0,6324.0,83.4745,85.616,2.1415
0,6325.0,83.4745,85.4505,1.9759
0,6326.0,83.4745,85.2558,1.7813
0,6327.0,83.4745,85.0487,1.5741
0,6328.0,83.4745,84.8424,1.3679
0,6329.0,83.4745,84.6458,1.1713
0,6330.0,83.4745,84.46,0.9855
0,6331.0,83.4745,84.2872,0.8126
0,6332.0,83.4745,84.1338,0.6593
0,6333.0,83.4745,84.0023,0.5277
0,6334.0,83.4745,83.8902,0.4156
0,6335.0,83.4745,83.7902,0.3157
0,6336.0,83.4745,83.7004,0.2258
0,6337.0,83.4745,83.6234,0.1489
0,6338.0,83.4745,83.5629,0.0883
0,6339.0,83.4745,83.514,0.0394
0,6340.0,83.4745,83.4704,-0.0041
0,6341.0,83.4745,83.4321,-0.0424
0,6342.0,83.4745,83.4026,-0.0719
0,6343.0,83.4745,83.3824,-0.092
